Region,FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
North_West,2020-21,CCG,NHS Blackpool,355,509.7571832684769,423,615.3622345068374,778,562.2159111438709,95,136.41389411409946,135,196.39220250218213,230,166.20778864150427,190,272.8277882281989,190,276.4038405586267,380,274.60417253813745,4,5.743742910067345,8,11.638056444573756,12,8.671710711730658,38,54.565557645639785,64,93.10445155659005,102,73.70954104971058,24,34.462457460404075,18,26.18562700029095,42,30.3509874910573,,,,,,,,,,,,,,,,,,
North_West,2020-21,CCG,NHS Bolton,720,496.8772644146165,889,620.1907313227713,1609,558.1998834337098,205,141.4719988958283,280,195.33566340874685,485,168.25788903999333,400,276.04292467478695,415,289.51535826653554,815,282.74263828370016,8,5.520858493495739,12,8.371528431803437,20,6.938469651133746,59,40.71633138953107,134,93.48206748847171,193,66.95623213344065,40,27.604292467478693,40,27.905094772678122,80,27.753878604534982,,,,,,,,,,,,,,,,,,
North_West,2020-21,CCG,NHS Bury,447,460.78673923800096,613,654.2155816435431,1060,555.8235627241646,165,170.08906481939633,225,240.12806830309498,390,204.50112213436248,190,195.86013524657758,225,240.12806830309498,415,217.61016842502673,4,4.123371268349002,12,12.806830309498398,16,8.389789626025127,70,72.15899719610753,118,125.93383137673425,188,98.58002810579524,18,18.555170707570507,29,30.94983991462113,47,24.64500702644881,,,,,,,,,,,,,,,,,,
North_West,2020-21,CCG,NHS Cheshire,2035,544.7585394581861,2219,621.6905275544224,4254,582.3488343440704,915,256.3527862606113,1000,280.1669795197938,1915,262.152801544169,740,207.3235648446474,880,246.54694197741853,1620,221.76894960916644,8,2.2413358361583504,12,3.3620037542375254,20,2.7378882667798328,305,85.4509287535371,225,63.0375703919536,530,72.55403906966556,55,15.409183873588658,90,25.21502815678144,145,19.849689934153787,,,,,,,,,,,,,,,,,,
North_West,2020-21,CCG,NHS Chorley and South Ribble,370,408.541836892432,390,438.5422406135093,760,423.4054051042636,115,126.97921957467481,150,168.67009254365743,265,147.63477941135505,180,198.7500828125345,175,196.781774634267,355,197.77489317370208,8,8.833337013890421,4,4.497869134497532,12,6.685348501646267,49,54.104189210078836,29,32.609551225107104,78,43.45476526070074,18,19.87500828125345,18,20.24041110523889,36,20.0560455049388,,,,,,,,,,,,,,,,,,
North_West,2020-21,CCG,NHS East Lancashire,822,423.00923209929914,1139,599.9789296249473,1961,510.4617322900235,325,167.24817570836035,555,292.3514538558786,880,229.0700277487102,320,164.67512685130865,405,213.33754740834385,725,188.72246604297146,12,6.175317256924075,12,6.321112515802781,24,6.247364393146642,130,66.89927028334414,90,47.40834386852086,220,57.26750693717755,35,18.011341999361886,65,34.23935946059839,100,26.03068497144434,,,,,,,,,,,,,,,,,,
North_West,2020-21,CCG,NHS Fylde and Wyre,469,466.7734904505509,508,532.3329386245272,977,498.70856431145546,110,109.47779093722943,150,157.1849228222029,260,132.71671107571999,265,263.7419508942345,270,282.9328610799652,535,273.0901554827315,8,7.962021159071231,12,12.574793825776231,20,10.208977775055384,54,53.74364282373081,44,46.107577361179516,98,50.02399109777138,24,23.886063477213693,24,25.149587651552462,48,24.50154666013292,,,,,,,,,,,,,,,,,,
North_West,2020-21,CCG,NHS Greater Preston,423,413.33619965213313,489,476.80336980050316,912,445.10385756676556,125,122.14426703668236,195,190.13631311063008,320,156.17679212868967,190,185.6592858957572,215,209.6374734296691,405,197.66125253787285,8,7.817233090347671,12,11.70069619142339,20,9.761049508043104,84,82.08094744865055,39,38.02726262212602,123,60.03045447446509,12,11.725849635521508,24,23.40139238284678,36,17.569889114477586,,,,,,,,,,,,,,,,,,
North_West,2020-21,CCG,NHS Halton,282,424.28984111699566,408,644.6006793585591,690,531.7550227729869,160,240.73182474723157,190,300.18168891697604,350,269.73080865296436,90,135.41165142031775,115,181.68891697606446,205,157.98518792530768,8,12.036591237361579,8,12.63922900703057,16,12.330551252706941,8,12.036591237361579,83,131.13200094794217,91,70.13001024977073,12,18.05488685604237,12,18.958843510545858,24,18.495826879060413,,,,,,,,,,,,,,,,,,
North_West,2020-21,CCG,"NHS Heywood, Middleton and Rochdale",477,422.24346717654555,608,549.2768156399345,1085,485.11349867432114,190,168.18922172650662,275,248.4393491792467,465,207.90578514613765,195,172.61525387720417,250,225.8539537993152,445,198.96360083877687,12,10.622477161674102,8,7.227326521578086,20,8.942184307360758,64,56.653211528928544,39,35.23321679269317,103,46.05224918290791,12,10.622477161674102,24,21.68197956473426,36,16.095931753249367,,,,,,,,,,,,,,,,,,
North_West,2020-21,CCG,NHS Knowsley,497,621.5296883597618,553,762.8848912923519,1050,688.7413743342166,270,337.6519433745185,335,462.145458558658,605,396.8462204497153,170,212.59566805062278,155,213.82849575102088,325,213.18185396059087,8,10.00450202591166,8,11.036309458117206,16,10.495106656521397,33,41.268570856885596,29,40.006621785674874,62,40.66853829402041,12,15.00675303886749,18,24.831696280763715,30,19.678324980977617,,,,,,,,,,,,,,,,,,
North_West,2020-21,CCG,NHS Liverpool,1313,525.0361887091228,1639,654.5631719356538,2952,589.8408308923141,735,293.90830061020966,1020,407.3547500758798,1755,350.6675671463453,380,151.952590791673,460,183.7090049361811,840,167.84088683927638,12,4.798502867105464,12,4.792408824422115,24,4.79545390969361,119,47.58515343212918,90,35.94306618316586,209,41.76041113024853,49,19.59388670734731,45,17.97153309158293,94,18.782194479633308,,,,,,,,,,,,,,,,,,
North_West,2020-21,CCG,NHS Manchester,1127,412.91882682690016,1425,503.8789841799679,2552,459.20671679793287,350,128.2356605052485,610,215.69556515774065,960,172.74233860737286,480,175.86604869291222,535,189.17561862195288,1015,182.63903509008694,24,8.79330243464561,18,6.364787168589069,42,7.557477314072563,225,82.4372103248026,174,61.526275963027665,399,71.79603448368934,34,12.457178449081283,70,24.7519501000686,104,18.71375334913206,,,,,,,,,,,,,,,,,,
North_West,2020-21,CCG,NHS Morecambe Bay,789,466.5160885966676,954,577.6182028444972,1743,521.4082509939064,225,133.03690739448695,300,181.6409442907224,525,157.05067801021278,400,236.510057590199,450,272.4614164360836,850,254.27252630224928,12,7.095301727705971,8,4.843758514419264,20,5.98288297181763,114,67.40536641320672,159,96.26970047408287,273,81.66635256531065,34,20.103354895166916,29,17.55862461476983,63,18.846081361225533,,,,,,,,,,,,,,,,,,
North_West,2020-21,CCG,NHS North Cumbria,769,474.37510795272283,864,548.3590482416334,1633,510.8409010570309,155,95.6152688331236,220,139.6284613578233,375,117.30884133275357,385,237.49599032743603,405,257.04330386326563,790,247.13062574100087,12,7.402472425790213,12,7.616097892244909,24,7.507765845296229,169,104.25148666321218,175,111.06809426190492,344,107.61131044924595,40,24.674908085967378,40,25.386992974149695,80,25.02588615098743,,,,,,,,,,,,,,,,,,
North_West,2020-21,CCG,NHS Oldham,583,484.85957368950693,590,502.6110216633869,1173,493.62869695490434,180,149.69935379778946,245,208.71135645344035,425,178.85097715757402,220,182.96587686396487,250,212.97077189126566,470,197.78813944484656,12,9.97995691985263,0,0,12,5.049909943272678,144,119.75948303823155,69,58.77993304198932,213,89.63590149309005,23,19.128250763050872,18,15.333895576171127,41,17.253858972848317,,,,,,,,,,,,,,,,,,
North_West,2020-21,CCG,NHS Salford,516,397.681731302793,669,503.2156154800857,1185,451.09003909447006,195,150.28670078303224,305,229.41818045056226,500,190.3333498288903,220,169.55422652444665,245,184.28673511602543,465,177.010015340868,12,9.248412355878907,19,14.291624355936666,31,11.800667689391199,69,53.17837104630372,59,44.37925457896122,128,48.725337556195925,12,9.248412355878907,29,21.813531911692806,41,15.607334685969006,,,,,,,,,,,,,,,,,,
North_West,2020-21,CCG,NHS South Sefton,588,712.226555875869,661,856.7169982502754,1249,782.0277622986232,345,417.8880302332905,395,511.9564512993325,740,463.33110016091365,190,230.14123404152232,175,226.81614930983088,365,228.53493453882902,8,9.69015722280094,12,15.553107381245546,20,12.522462166511179,29,35.12681993265341,63,81.65381375153912,92,57.60332596595143,12,14.53523583420141,8,10.368738254163697,20,12.522462166511179,,,,,,,,,,,,,,,,,,
North_West,2020-21,CCG,NHS Southport and Formby,349,577.1170605063417,417,748.4788110494858,766,659.2876938701737,150,248.04458187951647,205,367.9572092689318,355,305.54455786411444,135,223.24012369156483,155,278.2115484716314,290,249.5997796636428,0,0,8,14.359305727568072,8,6.885511163134974,48,79.37426620144528,33,59.23213612621829,81,69.71580052674162,12,19.84356655036132,8,14.359305727568072,20,17.213777907837436,,,,,,,,,,,,,,,,,,
North_West,2020-21,CCG,NHS Stockport,736,491.18076920510134,875,606.1487731548831,1611,547.5922596083577,240,160.16764213209828,315,218.2135583357579,555,188.649102472153,290,193.53590090961873,335,232.06838743644096,625,212.44268296413628,8,5.338921404403275,8,5.5419316402732175,16,5.438532683881888,154,102.77423703476306,155,107.37492553029358,309,105.03166245746898,40,26.694607022016378,50,34.637072751707606,90,30.591746346835624,,,,,,,,,,,,,,,,,,
North_West,2020-21,CCG,NHS St Helens,517,562.0542703078796,647,726.0607556867278,1164,642.7565642342416,265,288.0935814924335,350,392.7685695368698,615,339.6007620309782,180,195.68620629674726,205,230.05016215730944,385,212.5955989950026,8,8.697164724299878,8,8.97756730369988,16,8.835141776415693,44,47.83440598364933,68,76.30932208144898,112,61.84599243490985,12,13.045747086449817,8,8.97756730369988,20,11.043927220519617,,,,,,,,,,,,,,,,,,
North_West,2020-21,CCG,NHS Tameside and Glossop,629,475.3196505758244,744,579.4888970238884,1373,526.6165748060188,160,120.90801922437505,250,194.7207315268442,410,157.25622408628382,275,207.8106580418946,345,268.714609507045,620,237.80209495974626,12,9.068101441828128,8,6.231063408859015,20,7.671035321282138,154,116.37396850346099,119,92.68706820677784,273,104.70963213550118,24,18.136202883656257,18,14.019892669932783,42,16.109174174692487,,,,,,,,,,,,,,,,,,
North_West,2020-21,CCG,NHS Trafford,600,494.36832087799814,704,605.7894193370736,1304,548.8700600642313,195,160.66970428534938,255,219.42656524283205,450,189.41068023688965,275,226.5854804024158,330,283.96379031425323,605,254.6521367629294,4,3.295788805853321,8,6.883970674284927,12,5.050951472983724,104,85.69050895218635,79,67.97921040856366,183,77.02700996300179,18,14.831049626339944,18,15.488934017141087,36,15.15285441895117,,,,,,,,,,,,,,,,,,
North_West,2020-21,CCG,NHS Warrington,526,498.3231331830154,611,588.3882399391389,1137,542.987721887133,205,194.21338840782917,230,221.488208160396,435,207.73936589349415,215,203.68721223260133,240,231.11813025432625,455,217.29060110698816,12,11.368588589726587,8,7.703937675144208,20,9.551235213493985,68,64.42200200845066,113,108.81811966141194,181,86.43867868212057,18,17.05288288458988,12,11.555906512716312,30,14.326852820240976,,,,,,,,,,,,,,,,,,
North_West,2020-21,CCG,NHS West Lancashire,298,504.7339984078861,323,582.4542421783428,621,542.3770262716602,140,237.123354956725,165,297.5385447660265,305,266.3848518725545,110,186.3112074659982,110,198.35902984401767,220,192.14645053102294,8,13.549905997527143,4,7.213055630691552,12,10.480715483510341,14,23.712335495672498,28,50.49138941484086,42,36.682504192286196,18,30.487288494436072,8,14.426111261383104,26,22.708216880939073,,,,,,,,,,,,,,,,,,
North_West,2020-21,CCG,NHS Wigan Borough,989,596.4622371254018,1162,704.6652233764501,2151,650.4148624785312,455,274.408814855468,595,360.8225541385437,1050,317.4967947942621,395,238.22303707232933,440,266.82676272430126,835,252.48554633638938,8,4.824770371085151,12,7.2770935288445795,20,6.047557996081182,94,56.691051860250525,68,41.236863330119284,162,48.98521976825758,29,17.489792595183673,33,20.012007204322593,62,18.747429787851665,,,,,,,,,,,,,,,,,,
North_West,2020-21,CCG,NHS Wirral ,885,529.2397485961692,1069,680.3933424561627,1954,602.4616447141236,485,290.035342451008,550,350.06205645546254,1035,319.11351191357113,260,155.48286399435477,295,187.76055755338444,555,171.11883972177,8,4.784088122903224,8,5.0918117302612735,16,4.933155739726703,110,65.78121168991933,188,119.65757566113993,298,91.88002565240984,18,10.764198276532253,24,15.27543519078382,42,12.949533816782596,,,,,,,,,,,,,,,,,,
North_West,2020-21,CCG,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1.1207728849814833,90,2.459216624741577,132,1.782070106637995,94,2.50839645686332,118,3.2243062413278456,212,2.8621125955095073,28,0.7471819233209889,44,1.2022836832069934,72,0.9720382399843609
North_West,2021-22,ICB,NHS CHESHIRE AND MERSEYSIDE ICB,6844,529.6041278788132,8316,676.4341282003729,15160,601.1879410264768,3110,240.6588015346448,4215,342.8535173598571,7325,290.48164037064265,2520,195.00327326922988,2835,230.60254370467257,5355,212.35893299451078,85,6.577491360271643,66,5.368524826987087,151,5.98808569228219,815,63.066534807310454,842,68.48936218671405,1657,65.71031782855357,250,19.34556282432836,286,23.263607583610707,536,21.255721397769893,,,,,,,,,,,,,,,,,,
North_West,2021-22,ICB,NHS GREATER MANCHESTER ICB,6803,467.1494953920231,9177,649.3534061865824,15980,556.8854283156377,2285,156.9067465780939,3875,274.1903071780546,6160,214.6692264345637,3095,212.52795652481427,3485,246.5943794878762,6580,229.30576460055667,146,10.025551422495278,186,13.16113474454662,332,11.569834931213498,923,63.38071207509001,1165,82.43398912578931,2088,72.76450402522224,282,19.364421240710058,368,26.03923433329654,650,22.6517852568939,,,,,,,,,,,,,,,,,,
North_West,2021-22,ICB,NHS Lancashire and South Cumbria Integrated Care Board,4391,502.7996931215719,5648,668.0695180271132,10039,584.0937296179565,1455,166.60750478066208,2410,285.0650740873482,3865,224.87521316599282,1860,212.98278961651647,2230,263.7739067281272,4090,237.96626697255127,116,13.2827976319978,94,11.118720732037648,210,12.218316886121213,696,79.69678579198681,627,74.16423296795324,1323,76.97539638256364,208,23.817430236685713,215,25.43111656795845,423,24.611181156329874,,,,,,,,,,,,,,,,,,
North_West,2021-22,ICB,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2.540120793787748,110,3.1536145726809255,202,2.841094490864615,28,0.7730802415875755,40,1.1467689355203365,68,0.9564080464296725,72,1.987920621225194,92,2.637568551696774,164,2.3066311708009746
North_West,2022-23,ICB,NHS CHESHIRE AND MERSEYSIDE ICB,6604,505.8354135342377,7869,631.9045550288569,14473,567.3803906625488,2540,194.55208212855297,3550,285.0757618950873,6090,238.74432247183876,2695,206.42435485687017,2940,236.09091266804413,5635,220.90710297681633,145,11.106319649070937,134,10.760606223645548,279,10.937547778266504,895,68.5528005925413,881,70.74697076889349,1776,69.62396005090076,265,20.297756600026194,286,22.966667014646468,551,21.600676795071127,,,,,,,,,,,,,,,,,,
North_West,2022-23,ICB,NHS GREATER MANCHESTER ICB,6602,447.5889720368756,8243,573.7334085040335,14845,509.83190829963075,2115,143.38846953317054,3440,239.43260041900706,5555,190.7791344294004,2880,195.25238404516838,3405,236.9965129147439,6285,215.85001978195888,158,10.711762735811321,155,10.788387518879677,313,10.749571390891507,1078,73.08405208357344,895,62.294237609014914,1973,67.76007780903817,295,19.99981017129329,258,17.95744503142553,553,18.992054246527168,,,,,,,,,,,,,,,,,,
North_West,2022-23,ICB,NHS Lancashire and South Cumbria Integrated Care Board,4422,501.59997005373316,5427,634.2457652671264,9849,566.9334306523966,1415,160.50745310403266,2365,276.3941836846792,3780,217.58639129516285,1970,223.46267322610908,2100,245.42401088280184,4070,234.27952713526795,129,14.632834947293436,104,12.154331967529235,233,13.412071209463743,627,71.12238381358902,594,69.41993450684966,1221,70.28385814058039,233,26.429849168367216,208,24.30866393505847,441,25.38507898443567,,,,,,,,,,,,,,,,,,
North_West,2022-23,ICB,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2.6214066249498926,102,2.8832495918929806,198,2.750064550126246,40,1.0922527603957886,28,0.7914802801274848,68,0.9444666131746703,52,1.4199285885145252,94,2.6571123689994134,146,2.0278253753456155
North_West,2023-24,ICB,NHS CHESHIRE AND MERSEYSIDE ICB,7002,532.4793789717794,8307,662.9725784581398,15309,596.1510116829477,2700,205.32623867806404,3770,300.87957394813856,6470,251.949640446056,2780,211.40997908334,3025,241.42193930851968,5805,226.05373458877204,184,13.992602932134734,156,12.450189266819526,340,13.240012017257966,1004,76.35094208621344,969,77.33482948428284,1973,76.83101091191166,270,20.532623867806404,305,24.341716194743306,575,22.39119679389215,,,,,,,,,,,,,,,,,,
North_West,2023-24,ICB,NHS GREATER MANCHESTER ICB,7239,487.2617140283953,8581,594.8557902774596,15820,540.2666413950285,2175,146.400639316447,3355,232.57675986258909,5530,188.8542684522445,3095,208.32642698133492,3465,240.2022273990674,6560,224.02965660881082,216,14.539097973495426,192,13.309906972762176,408,13.93355181347482,1351,90.9366729731126,1141,79.09689508292523,2492,85.10394882151778,330,22.212510792840234,356,24.67878584532987,686,23.427491529518935,,,,,,,,,,,,,,,,,,
North_West,2023-24,ICB,NHS Lancashire and South Cumbria Integrated Care Board,4264,479.6214320141682,5219,605.9021181903854,9483,541.7635079172856,1355,152.4125329219507,1955,226.96659150454178,3310,189.10020154025258,1865,209.7781357191425,2080,241.47852190764547,3945,225.37773265144907,132,14.84756778280258,96,11.145162549583636,228,13.025633217878426,587,66.02668400382662,741,86.0267234295987,1328,75.86860049711645,273,30.707469732614427,287,33.319392205526086,560,31.992783342157534,,,,,,,,,,,,,,,,,,
North_West,2023-24,ICB,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2.385040861102741,109,3.06447680278918,197,2.718534276715326,24,0.6504656893916567,20,0.5622893216126936,44,0.607185320687687,76,2.059808016406913,85,2.389729616853948,161,2.221746287061764
