Region,FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
South_East,2019-20,CCG,NHS Oxfordshire ,1565,460.54877402799195,1802,535.7371142142771,3367,497.95096210869735,700,205.99625675373443,960,285.40933942602993,1660,245.5000288388588,540,158.91139806716654,550,163.5157673794963,1090,161.20182616527475,33,9.711252104104622,38,11.297453018947019,71,10.50030243828854,245,72.09868986380704,190,56.48726509473509,435,64.33283888247203,29,8.534130636940425,45,13.378562785595154,74,10.94397718920214,,,,,,,,,,,,,,,,,,
South_East,2019-20,CCG,NHS Portsmouth ,476,452.0160294760032,551,502.7418133377129,1027,477.8855773481306,210,199.41883653353082,310,282.8492960702196,520,241.96738093576232,180,170.930431314455,165,150.54881887608462,345,160.53605081315,8,7.596908058420222,12,10.949005009169792,20,9.306437728298551,50,47.48067536512639,38,34.67184919570434,88,40.948326004513625,24,22.790724175260667,18,16.423507513754686,42,19.543519229426956,,,,,,,,,,,,,,,,,,
South_East,2019-20,CCG,NHS South Eastern Hampshire ,591,525.7399055269408,746,708.5327862624421,1337,614.145088906344,245,217.9463229341802,320,303.9282729275891,565,259.53027317283795,265,235.73785950023571,325,308.67715219208264,590,271.01391357871574,4,3.558307313211105,12,11.397310234784591,16,7.349529859761783,43,38.251803617019384,53,50.33812020363194,96,44.0971791585707,30,26.68730484908329,18,17.095965352176886,48,22.04858957928535,,,,,,,,,,,,,,,,,,
South_East,2019-20,CCG,NHS Southampton ,719,582.757195308764,890,689.169202654463,1609,637.1772532868684,405,328.2568346315013,575,445.24976575990587,980,388.08807223190246,200,162.10214055876608,220,170.35643211683356,420,166.3234595279582,14,11.347149839113627,8,6.194779349703038,22,8.712181213369238,64,51.87268497880515,49,37.943023516931106,113,44.74893077776018,28,22.694299678227253,34,26.32781223623791,62,24.5525106922224,,,,,,,,,,,,,,,,,,
South_East,2019-20,CCG,NHS Surrey Heartlands,2525,472.84644194756555,3000,582.3320457324767,5525,526.6067462851588,1175,220.0374531835206,1540,298.93045014267136,2715,258.7759848261006,930,174.1573033707865,1005,195.08123532037968,1935,184.43150299760762,44,8.239700374531836,42,8.152648640254673,86,8.19695568878256,257,48.12734082397004,288,55.90387639031776,545,51.945823841703444,95,17.790262172284645,93,18.052293417706778,188,17.918926389431647,,,,,,,,,,,,,,,,,,
South_East,2019-20,CCG,NHS Surrey Heath ,192,392.89514610788245,274,574.4716538074472,466,482.5815003520981,95,194.4012441679627,125,262.07648440120767,220,227.82817613189178,65,133.01137758860605,115,241.11036564911103,180,186.40487138063872,8,16.370631087828436,4,8.386447500838646,12,12.426991425375915,12,24.555946631742653,18,37.739013753773904,30,31.06747856343979,12,24.555946631742653,8,16.77289500167729,20,20.711652375626528,,,,,,,,,,,,,,,,,,
South_East,2019-20,CCG,NHS West Hampshire ,1706,581.1279878187944,1907,687.8715299821088,3613,632.9723773167087,780,265.69743874481804,875,315.6201304322733,1655,289.9444462937041,640,218.00815486754303,705,254.2996479482888,1345,235.63461043204353,33,11.241045485357686,28,10.099844173832746,61,10.686774153423535,170,57.908416136691116,195,70.33820049633519,365,63.94545190163263,75,25.5478306485402,90,32.463784844462396,165,28.90684811991612,,,,,,,,,,,,,,,,,,
South_East,2019-20,CCG,NHS West Sussex,2341,531.84117918345,2738,656.5994479576591,5079,592.5340015819573,1110,252.1758688140237,1395,334.53478082576135,2505,292.2421094630445,870,197.65135663801857,995,238.6108293345036,1865,217.5774587419473,41,9.314604163400874,34,8.153535876756907,75,8.749763756378579,218,49.52643189320465,197,47.24254610944443,415,48.415359451961464,63,14.312684446201345,97,23.261558236629998,160,18.6661626802743,,,,,,,,,,,,,,,,,,
South_East,2019-20,CCG,Total_Count,22162,476.2889265510982,26002,575.1816272804474,48164,525.0216460786833,9880,212.33348047671015,12890,285.1354194156206,20265,220.90282488548533,8105,174.18652421697732,8910,197.0951580289511,15150,165.14570920380473,456,9.800006791232777,429,9.489766868060608,885,9.64712558715295,2660,57.16670628219119,2512,55.567119749576335,5172,56.378455973734525,800,17.19299437058382,931,20.594342550499828,1731,18.86912360605848,92,1.9771943526171392,138,3.0526522792362796,214,2.33275127192173,133,2.8583353141095595,148,3.273858966137459,250,2.7251767195347316,36,0.7736847466762719,44,0.9733094223651906,68,0.741248067713447
South_East,2020-21,CCG,NHS Berkshire West,980,396.4577711791382,1128,459.36194300328236,2108,427.8057502125838,405,163.8422421709704,480,195.4731672354393,885,179.60535528374604,370,149.68303605742972,480,195.4731672354393,850,172.50231863410636,4,1.6181949844046457,12,4.886829180885982,16,3.247102468406708,170,68.77328683719745,109,44.388698393047676,279,56.62134929284197,23,9.304621160326713,29,11.809837187141124,52,10.5530830223218,,,,,,,,,,,,,,,,,,
South_East,2020-21,CCG,NHS Brighton & Hove ,569,393.5210800044262,635,431.54418060973455,1204,412.6990655999561,210,145.23625096824168,335,227.66504016419066,545,186.81145411293696,220,152.1522629191103,215,146.11338398597312,435,149.10638998005058,8,5.53280956069492,0,0,8,2.742186482391735,109,75.3845302644683,59,40.0962309542903,168,57.58591613022644,18,12.44882151156357,18,12.232748426732632,36,12.339839170762808,,,,,,,,,,,,,,,,,,
South_East,2020-21,CCG,NHS Buckinghamshire,1146,409.05051024232495,1335,495.0586839226448,2481,451.2336630133897,465,165.97599237581247,570,211.37337066360112,1035,188.24137090643222,445,158.83724001556246,470,174.29032317875883,915,166.41628442452702,24,8.566502832299998,12,4.449965698181076,36,6.5475259445715555,154,54.96839317392499,230,85.2910092151373,384,69.84027674209659,50,17.846880900624996,45,16.687371368179036,95,17.278193464841603,,,,,,,,,,,,,,,,,,
South_East,2020-21,CCG,NHS East Sussex,1546,536.6862919351255,1604,592.3453033369278,3150,563.6554937622126,755,262.09453454787825,765,282.5088260927368,1520,271.98614302176605,585,203.07987113974673,605,223.4220127922951,1190,212.93651986572473,18,6.248611419684514,12,4.431510997533126,30,5.36814755964012,125,43.39313485892024,150,55.39388746916407,275,49.208019296701096,55,19.092979337924906,60,22.15755498766563,115,20.577898978620457,,,,,,,,,,,,,,,,,,
South_East,2020-21,CCG,NHS Frimley,1293,344.69980725602426,1538,413.85248768936844,2831,379.1150589429506,515,137.2934267106361,595,160.10548125824073,1110,148.64631417402867,575,153.2887773953704,650,174.90514759303608,1225,164.04660798485148,20,5.331783561578101,20,5.381696849016495,40,5.356623934199232,125,33.32364725986313,168,45.20625353173856,293,39.23727031800937,46,12.263102191629633,85,22.872211608320104,131,17.542943384502482,,,,,,,,,,,,,,,,,,
South_East,2020-21,CCG,"NHS Hampshire, Southampton and Isle of Wight",4141,503.8951177783348,4579,575.9871594738504,8720,539.343300051151,1745,212.33928532315724,1980,249.06192962616808,3725,230.39607714341028,1750,212.94770734414053,1940,244.03037549230612,3690,228.2312817877004,36,4.380638551079462,36,4.528398720475783,72,4.453293303174641,375,45.63165157374439,461,57.98866139275934,836,51.707683353527784,181,22.024877159593963,90,11.320996801189459,271,16.761701182782332,,,,,,,,,,,,,,,,,,
South_East,2020-21,CCG,NHS Kent and Medway,3927,413.2962029792689,4681,509.89452448877114,8608,460.7646187584942,1715,180.49477670217627,2265,246.7231570106957,3980,213.03940318991715,1595,167.86540457141174,1720,187.35709936353052,3315,177.44362351119983,34,3.578322103716614,28,3.04999929196445,62,3.318704270797704,405,42.62413094133026,480,52.285702147962006,885,47.37182709122529,155,16.312939002237506,155,16.883924651946064,310,16.59352135398852,,,,,,,,,,,,,,,,,,
South_East,2020-21,CCG,NHS Oxfordshire ,1534,449.4474199256976,1717,505.64544153419365,3251,477.47454007643114,705,206.55829924877239,805,237.06731533781357,1510,221.77377899582007,540,158.214867509698,610,179.64107124977178,1150,168.90056016237952,12,3.5158859446599555,20,5.889871188517107,32,4.699841674083604,235,68.85276641625745,200,58.898711885171075,435,63.88847275707399,34,9.961676843203207,70,20.614549159809876,104,15.274485440771713,,,,,,,,,,,,,,,,,,
South_East,2020-21,CCG,NHS Portsmouth ,407,387.94787963130653,467,425.39237208624445,874,407.0948148976207,150,142.97833401645204,215,195.84445395833524,365,170.0109924915693,195,185.87183422138764,185,168.51732084786985,380,176.9977456076612,4,3.8127555737720544,8,7.287235496124102,12,5.5894024928735115,38,36.221177950834516,33,30.05984642151192,71,33.070631416168276,12,11.438266721316163,18,16.39627986627923,30,13.973506232183778,,,,,,,,,,,,,,,,,,
South_East,2020-21,CCG,NHS Surrey Heartlands,2310,431.38221584797424,2567,496.5788867889124,4877,463.4059434163955,1065,198.88400860523487,1135,219.56253856852965,2200,209.04102430101906,930,173.6733596271065,1005,194.41440639768484,1935,183.86108273748724,8,1.4939643838890881,24,4.642732093079041,32,3.040596717105732,220,41.08402055694992,310,59.96862286893761,530,50.35988312706368,75,14.005916098960201,70,13.541301938147202,145,13.777703874385347,,,,,,,,,,,,,,,,,,
South_East,2020-21,CCG,NHS West Sussex,2100,474.5097861994477,2271,542.7988919349789,4371,507.6955777868376,940,212.39961858451468,990,236.62303083030784,1930,224.17123430075418,860,194.32305530072622,895,213.9167803970965,1755,203.84482704550445,23,5.19701194408919,18,4.302236924187415,41,4.762186842658509,205,46.32119341470799,255,60.94835642598838,460,53.42941335665644,60,13.557422462841364,95,22.70625043321136,155,18.003389283221193,,,,,,,,,,,,,,,,,,
South_East,2020-21,CCG,Total_Count,19953,440.3325456354268,22522,511.5759911358931,42475,475.4404106103748,8670,191.33379294638152,10135,230.21146746125018,16875,188.88892122542848,8065,177.98235756777012,8775,199.3197461245654,15085,168.85270380359043,191,4.215081251759962,190,4.315755186742726,381,4.264692088111897,2161,47.69000306310617,2455,55.7640999129126,4616,51.66881542972313,709,15.646558154438813,735,16.695158222399495,1444,16.163294948119628,50,1.1034244114554874,76,1.7263020746970907,112,1.2536627660591402,75,1.6551366171832311,116,2.634882114011349,183,2.048395412400202,32,0.706191623331512,40,0.9085800393142582,64,0.7163787234623658
South_East,2021-22,ICB,"NHS BUCKINGHAMSHIRE, OXFORDSHIRE AND BERKSHIRE WEST ICB",3919,433.39592636582194,4590,522.9577304318104,8509,477.50952044777813,1610,178.04731856314706,2070,235.8436823516008,3680,206.51487075423944,1455,160.9061170865708,1675,190.83969465648858,3130,175.64987648390473,54,5.9717734176459265,101,11.507348752421102,155,8.698316567094325,648,71.66128101175111,564,64.25885837985645,1212,68.01522373753755,124,13.712961181261017,144,16.406517033154838,268,15.03966993536309,,,,,,,,,,,,,,,,,,
South_East,2021-22,ICB,NHS FRIMLEY ICB ,1330,342.44635436245755,1726,456.0780458931837,3056,398.52587157973255,485,124.87705403443002,675,178.36192408916511,1160,151.27290936927022,590,151.9122925367293,720,190.25271902844278,1310,170.83406144288273,18,4.6346123146798766,18,4.756317975711069,36,4.694676497667007,159,40.93907544633891,215,56.81157582099333,374,48.77247250354057,50,12.873923096332991,80,21.13919100316031,130,16.952998463797524,,,,,,,,,,,,,,,,,,
South_East,2021-22,ICB,NHS HAMPSHIRE AND ISLE OF WIGHT ICB,4480,481.2019737873818,5232,584.2376435748375,9712,531.7191962017555,1895,203.54413846586797,2345,261.8572771756487,4240,232.1344102034023,1845,198.17358072270522,2080,232.2657298615562,3925,214.88857548310236,62,6.659491601521801,76,8.486632437249169,138,7.555318067940924,459,49.301720082233984,464,51.813124353731766,923,50.533033164561395,193,20.730352888608188,225,25.124898662908723,418,22.884948930429754,,,,,,,,,,,,,,,,,,
South_East,2021-22,ICB,NHS KENT AND MEDWAY ICB,4508,473.57617243719443,5074,559.7049911256865,9582,515.589562297715,1815,190.67008717247293,2320,255.91556551273013,4135,222.4966437174965,1720,180.69011015793578,1935,213.4468186496262,3655,196.66873827991532,70,7.353667273869479,55,6.066963837586274,125,6.7260170410367754,710,74.58719663496186,535,59.01501187470285,1245,66.99112972872628,175,18.384168184673698,180,19.85551801391872,355,19.101888396544442,,,,,,,,,,,,,,,,,,
South_East,2021-22,ICB,NHS SURREY HEARTLANDS ICB,2418,448.96420726623876,2803,545.9489149192276,5221,496.29702155246576,955,177.32043752657486,1270,247.3617987682551,2225,211.50371058307533,945,175.4636790184432,1050,204.51172339107706,1995,189.6404056688698,40,7.427034032526696,24,4.674553677510333,64,6.0837022369963245,380,70.55682330900362,350,68.17057446369236,730,69.39222864073932,90,16.710826573185066,95,18.503441640145066,185,17.5857017788175,,,,,,,,,,,,,,,,,,
South_East,2021-22,ICB,NHS SUSSEX ICB,4309,489.3026783899455,4878,589.3283010479364,9187,537.7662709857332,1855,210.64202098244348,2260,273.0385322608315,4115,240.87386580018415,1745,198.15111946865977,1725,208.40330449112142,3470,203.11842389468748,59,6.699665357393081,80,9.665080787994038,139,8.136444069556646,469,53.25666190876873,589,71.1591573016061,1058,61.93063183878368,149,16.919493868670664,190,22.954566871485838,339,19.8435578387029,,,,,,,,,,,,,,,,,,
South_East,2021-22,ICB,Total_Count,20964,456.25906739810887,24303,552.421386842947,45267,503.2956542593342,8615,187.49627292666992,10940,248.67259071151048,19555,217.41989791771667,8300,180.64063439249682,9185,208.78041551053235,17485,194.4048537505127,303,6.594471351918861,354,8.046626792675934,657,7.304774887851693,2825,61.483107489012475,2717,61.7589971629958,5542,61.618055446688096,781,16.997630778378316,914,20.77575392233278,1695,18.845652107927883,54,1.1752523201439553,72,1.6366020595273085,126,1.4009157319167629,62,1.3493637749800969,105,2.386711336810658,167,1.8567692637309476,24,0.5223343645084246,16,0.3636893465616241,40,0.44473515298944855
South_East,2022-23,ICB,"NHS BUCKINGHAMSHIRE, OXFORDSHIRE AND BERKSHIRE WEST ICB",3321,363.2128092394514,4259,479.40386877458786,7580,420.47222692187154,1255,137.25747533740184,1820,204.86382746413474,3075,170.57415538057452,1330,145.46011330577247,1490,167.71818841843998,2820,156.4289815197464,122,13.34295776188289,116,13.057254937274523,238,13.202162270106257,445,48.66898527899906,629,70.80183927194547,1074,59.576144025605544,137,14.983485355557015,164,18.46025698028467,301,16.696852282781443,,,,,,,,,,,,,,,,,,
South_East,2022-23,ICB,NHS FRIMLEY ICB ,740,189.1663897338889,1084,283.5536279954276,1824,235.81704010828966,235,60.07311025332958,405,105.9402392418341,640,82.74282109062796,325,83.07983332907283,405,105.9402392418341,730,94.37853030649751,12,3.067563076765766,8,2.0926467010732663,20,2.5857131590821236,115,29.397479485671923,190,49.70035915049007,305,39.43212567600238,45,11.503361537871623,60,15.694850258049497,105,13.574994085181148,,,,,,,,,,,,,,,,,,
South_East,2022-23,ICB,NHS HAMPSHIRE AND ISLE OF WIGHT ICB,4291,457.10645541694055,5184,573.8823740397931,9475,514.3720155565641,1690,180.03027491368667,2260,250.18791769481723,3950,214.4347716568262,1800,191.74822180155977,2110,233.5825249274621,3910,212.26328029827604,92,9.800464669857499,51,5.6458335409007425,143,7.763081606816746,474,50.49369840774408,469,51.91952805259702,943,51.19290877781952,204,21.731465137510106,253,28.007762467605644,457,24.809288771435334,,,,,,,,,,,,,,,,,,
South_East,2022-23,ICB,NHS KENT AND MEDWAY ICB,3769,392.09118070524397,4574,500.0891063886548,8343,444.7481812662023,1365,142.0017144236291,1900,207.7326852073555,3265,174.05043891096133,1785,185.69454963089956,2025,221.3993092341552,3810,203.10326868323514,60,6.241833601038641,40,4.373319688575905,100,5.330794453628219,325,33.809932005625974,345,37.71988231396718,670,35.716322839309065,195,20.285959203375583,230,25.146588209311457,425,22.65587642791993,,,,,,,,,,,,,,,,,,
South_East,2022-23,ICB,NHS SURREY HEARTLANDS ICB,2255,416.0977229951655,2618,506.79566920064497,4873,460.36018248137253,935,172.52832416872715,1180,228.42585548386594,2115,199.8074668475483,820,151.3082629073329,1000,193.58123346090335,1820,171.93834026597537,60,11.07133631029265,44,8.517574272279747,104,9.825048015198593,320,59.047126988227475,260,50.33112069983487,580,54.7935370078383,105,19.37483854301214,105,20.326029513394854,210,19.839039261458698,,,,,,,,,,,,,,,,,,
South_East,2022-23,ICB,NHS SUSSEX ICB,3785,426.571156802373,4477,536.995344920854,8262,480.0638690637709,1325,149.3280799902627,2030,243.48906638135665,3355,194.94242080718365,1590,179.19369598831523,1700,203.90709992527405,3290,191.16559298230527,72,8.11443151645201,86,10.315300349160923,158,9.180596866627427,588,66.26785738435808,422,50.61693892262685,1010,58.68609389426393,179,20.173378353401525,199,23.869125226546785,378,21.96370642775422,,,,,,,,,,,,,,,,,,
South_East,2022-23,ICB,Total_Count,18161,391.8429521237862,22196,500.0297368558591,40357,444.76889860047186,6805,146.8251356864911,9595,216.1554030064862,16400,180.74212496091727,7650,165.05691227063292,8730,196.6687512502996,16380,180.5217077353552,418,9.018795990735237,345,7.772132781369228,763,8.408917155193896,2267,48.9129438062124,2315,52.1521373590428,4582,50.49758637627579,865,18.663297923411434,1011,22.775728237577653,1876,20.67513575772444,53,1.1435315490645157,54,1.216507739692575,107,1.1792321567572042,87,1.8771178258228842,110,2.4780713215959858,197,2.171109671786628,16,0.34521707141570285,36,0.81100515979505,52,0.573084786461445
South_East,2023-24,ICB,"NHS BUCKINGHAMSHIRE, OXFORDSHIRE AND BERKSHIRE WEST ICB",3606,388.59642978377184,4347,483.3732715819438,7953,435.24183750533587,1430,154.10230021929942,1885,209.60630709269935,3315,181.41917406389894,1355,146.02001174625923,1535,170.68736413119018,2890,158.1603055941683,101,10.884148477027441,106,11.786879868342776,207,11.328437113492333,525,56.57601931128126,589,65.49502115522542,1114,60.96559876536453,159,17.13445156284518,200,22.239395978005238,359,19.646903013254818,,,,,,,,,,,,,,,,,,
South_East,2023-24,ICB,NHS FRIMLEY ICB ,1460,368.8971680193949,1743,452.2043013891078,3203,410.00000640024984,445,112.43783545796624,645,167.33894113366296,1090,139.52544707345373,645,162.97169409076005,790,204.95777286138565,1435,183.6871711471616,60,15.160157589838146,23,5.967125032673253,83,10.6244147771529,170,42.95377983787475,160,41.51043500990089,330,42.24164911398141,120,30.320315179676292,105,27.24122297524746,225,28.801124395896416,,,,,,,,,,,,,,,,,,
