Region,FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
London,2018-19,CCG,NHS Wandsworth ,629,370.2068803154704,844,539.0594562141931,1473,451.18447410819846,350,205.99746917395015,520,332.1219398476071,870,266.48370161176695,170,100.05591359877579,225,143.7066085879069,395,120.9897265938482,23,13.536976545716724,18,11.496528687032555,41,12.558427317336143,54,31.78246667255231,49,31.296105870255285,103,31.549219845990798,18,10.594155557517437,18,11.496528687032555,36,11.026911790831734,,,,,,,,,,,,,,,,,,
London,2018-19,CCG,"NHS West London (Kensington and Chelsea, Queen’s Park and Paddington) ",474,423.82732166168927,525,459.4743613306378,999,441.84184804001785,205,183.3008458663424,275,240.67704641128645,480,212.29638344265123,165,147.53482716071463,180,157.53406674193295,345,152.58802559940557,18,16.0947084175325,12,10.502271116128863,30,13.268523965165702,54,48.28412525259751,34,29.756434829031782,88,38.92100363115272,24,21.459611223376672,12,10.502271116128863,36,15.922228758198841,,,,,,,,,,,,,,,,,,
London,2018-19,CCG,Total_Count,18529,415.5275297921062,24010,539.6803276293401,42539,477.5327031714238,7965,178.62144610038996,12760,286.8105364660716,20725,232.65392400450781,6660,149.3557854398741,7590,170.60281910481845,14250,159.96711300671828,450,10.091607124315818,414,9.30560831480828,864,9.699058641249446,2553,57.25305108528507,2184,49.09045545782919,4737,53.176436092128036,641,14.374933703747642,784,17.622214779733554,1425,15.996711300671828,68,1.524953965452168,74,1.663321292985055,142,1.5940582489090525,132,2.960204756465973,152,3.4165518450503827,284,3.188116497818105,60,1.3455476165754423,52,1.168820368043552,112,1.2572853794212244
London,2019-20,CCG,NHS Barking & Dagenham ,345,322.3425426753497,469,442.96683887907665,814,382.3283514790565,115,107.44751422511656,250,236.12304844300462,365,171.43716006124768,150,140.14893159797813,135,127.50644615922249,285,133.86189210261807,18,16.817871791757376,8,7.555937550176147,26,12.21196208655463,34,31.767091162208374,44,41.55765652596882,78,36.63588625966389,24,22.4238290556765,18,17.00085948789633,42,19.727015678280555,,,,,,,,,,,,,,,,,,
London,2019-20,CCG,NHS Brent ,730,452.02917755458407,964,572.8649785769891,1694,513.6898029238472,290,179.57323491894437,495,294.15784688341245,785,238.04397597120428,265,164.09278363282846,330,196.1052312556083,595,180.42823656416118,12,7.4306166173356285,8,4.754066212257171,20,6.064814674425587,119,73.68694812191166,89,52.88898661136103,208,63.0740726140261,40,24.76872205778543,34,20.204781402092976,74,22.43981429537467,,,,,,,,,,,,,,,,,,
London,2019-20,CCG,NHS Central London (Westminster) ,357,394.2355474573464,487,489.55055840931254,844,444.1310502331162,135,149.08066920655955,205,206.0736436835915,340,178.91535198964397,115,126.9946441389211,155,155.8117793705204,270,142.07983834471727,12,13.251615040583072,8,8.041898290091376,20,10.524432469979057,75,82.8225940036442,99,99.51849133988078,174,91.56256248881779,12,13.251615040583072,12,12.062847435137064,24,12.629318963974868,,,,,,,,,,,,,,,,,,
London,2019-20,CCG,NHS City and Hackney ,554,380.7612475772863,698,480.24328657038865,1252,430.47575823216124,240,164.9507209721096,345,237.36953276043565,585,201.1408295254108,200,137.45893414342467,240,165.12663148552045,440,151.2854102413346,18,12.371304072908218,18,12.384497361414034,36,12.37789720156374,70,48.11062695019863,64,44.03376839613879,134,46.07328402804281,18,12.371304072908218,23,15.824635517362378,41,14.097049590669817,,,,,,,,,,,,,,,,,,
London,2019-20,CCG,NHS Ealing ,712,419.3637686195746,1218,708.0366225839267,1930,564.6477826603394,300,176.69821711498932,660,383.6651649469554,960,280.86107324037613,290,170.80827654448967,390,226.7112338322918,680,198.94326021193308,14,8.2459167986995,12,6.975730271762825,26,7.606654066926853,80,47.119524563997146,104,60.456329021944484,184,53.83170570440542,24,14.135857369199144,34,19.764569103328004,58,16.968689841606057,,,,,,,,,,,,,,,,,,
London,2019-20,CCG,NHS Hammersmith and Fulham ,390,413.1224643284641,491,541.1064580119022,881,475.84839826512484,135,143.00392995985297,270,297.5534494159136,405,218.74983121155,160,169.4861392116776,160,176.3279700242451,320,172.83937280912593,14,14.830037181021789,12,13.224597751818383,26,14.04319904074148,59,62.498013834306114,29,31.959444566894422,88,47.53082752250963,14,14.830037181021789,12,13.224597751818383,26,14.04319904074148,,,,,,,,,,,,,,,,,,
London,2019-20,CCG,NHS Harrow ,632,504.0595938810994,732,581.9777703572962,1364,543.0801082974996,305,243.25660780654323,400,318.02063953950613,705,280.6975633062589,215,171.47596943739933,255,202.73815770643517,470,187.1317088708393,12,18,,0,12,4.777830864787386,64,51.04400950694677,49,38.9575283435895,113,44.99124064341456,24,19.14150356510504,18,14.310928779277777,42,16.722408026755854,,,,,,,,,,,,,,,,,,
London,2019-20,CCG,NHS Havering ,461,342.51409805859146,674,539.3769156283261,1135,437.29194920478363,170,126.30671728841767,305,244.080058259109,475,183.00764394032794,205,152.31104143603307,245,196.06430909338263,450,173.37566268031068,8,5.943845519454949,12,9.603149833145272,20,7.705585008013808,44,32.69115035700222,74,59.21942397106251,118,45.46295154728147,30,22.289420697956057,30,24.00787458286318,60,23.116755024041424,,,,,,,,,,,,,,,,,,
London,2019-20,CCG,NHS Hillingdon ,660,433.1504475887958,870,563.1140856192313,1530,498.5824616287027,220,144.3834825295986,400,258.90302787091093,620,202.03995177110826,320,210.01233822487072,345,223.3038615386607,665,216.70414181901128,8,5.250308455621768,19,12.29789382386827,27,8.798514028741812,79,51.846795999264955,64,41.42448445934575,143,46.599537263336266,29,19.03236815162891,30,19.417727090318323,59,19.226382507250626,,,,,,,,,,,,,,,,,,
London,2019-20,CCG,NHS Hounslow ,706,529.692013354841,960,694.454491529102,1666,613.5760138183506,330,247.58975128484073,515,372.54589910154954,845,311.20752201470964,245,183.8166335296545,295,213.4000781261303,540,198.8781797490452,8,6.002175788723412,8,5.787120762742517,16,5.892686807379117,99,74.27692538545222,89,64.3817184855105,188,69.23906998670462,12,9.003263683085118,29,20.978312764941624,41,15.100009943908987,,,,,,,,,,,,,,,,,,
London,2019-20,CCG,NHS Newham ,488,293.84314315821166,779,416.4461480067786,1267,358.7873158631001,220,132.47026945657083,450,240.56581078697096,670,189.72967768609084,170,102.36339003462291,210,112.26404503391979,380,107.60787689658882,8,4.817100707511667,12,6.415088287652559,20,5.663572468241517,64,38.536805660093336,64,34.21380420081365,128,36.24686379674571,18,10.83847659190125,35,18.710674172319962,53,15.00846704084002,,,,,,,,,,,,,,,,,,
London,2019-20,CCG,NHS North Central London,3287,434.20769315109027,3959,525.2091085772656,7246,479.61154509579654,1285,169.74654265261668,1915,254.0478512062298,3200,211.80747230286352,1315,173.7094969557906,1355,179.75709576211037,2670,176.72685970270174,64,8.454302513437717,92,12.204909822962476,156,10.325614274764597,461,60.89739779210606,410,54.39144595015886,871,57.65134636743566,130,17.172801980420363,151,20.03197155725363,281,18.599343661595203,,,,,,,,,,,,,,,,,,
London,2019-20,CCG,NHS Redbridge ,503,334.3836836717057,678,437.995813845319,1181,386.9314793822201,180,119.66016513102788,350,226.10403369596114,530,173.64410167025966,210,139.6035259861992,235,151.81270833871676,445,145.79551932691615,12,7.977344342068526,4,2.584046099382413,16,5.242086088158783,59,39.221943015170254,69,44.57479521434662,128,41.936688705270264,38,25.26159041655033,12,7.752138298147239,50,16.381519025496196,,,,,,,,,,,,,,,,,,
London,2019-20,CCG,NHS South East London,3491,379.591854487252,4521,502.557250508282,8012,440.39618066797084,1225,133.19966248836542,2100,233.4373426382199,3325,182.7655143186474,1495,162.55795544498474,1515,168.40836861757293,3010,165.4508866463545,104,11.30837950921633,112,12.449991607371727,216,11.87288754671514,490,53.27986499534617,580,64.4731708238893,1070,58.814767013820365,141,15.331552988456755,170,18.89730868976066,311,17.09475938439078,,,,,,,,,,,,,,,,,,
London,2019-20,CCG,NHS South West London,3327,430.70302851417165,4239,578.8200209735209,7566,502.78772735428396,1570,203.2472962931318,2320,316.78755571091494,3890,258.5043959038018,1220,157.93738947619158,1345,183.65485449619854,2565,170.45341272320093,79,10.227093252966505,65,8.875513414314428,144,9.569314398495491,350,45.30990681694021,328,44.787206152232805,678,45.05552195958294,84,10.87437763606565,134,18.297212269509743,218,14.486878742166786,,,,,,,,,,,,,,,,,,
London,2019-20,CCG,NHS Tower Hamlets ,415,266.82955056902205,696,411.31105398457584,1111,342.1145822106576,200,128.59255449109497,475,280.70797506131254,675,207.8553942323977,125,80.37034655693436,135,79.78016133321513,260,80.0628185191458,4,2.5718510898218994,12,7.09156989628579,16,4.9269426781012795,54,34.71998971259564,54,31.912064533286056,108,33.25686307718363,24,15.431106538931397,12,7.09156989628579,36,11.085621025727878,,,,,,,,,,,,,,,,,,
London,2019-20,CCG,NHS Waltham Forest ,432,314.1841031571139,645,462.41862865991794,1077,388.8325276280494,185,134.54643306496774,370,265.2633993863095,555,200.37330810916194,155,112.72809256794595,190,136.21634022540218,345,124.55638071650607,8,5.818224132539146,10,7.169281064494852,18,6.498593776513361,54,39.27301289463924,44,31.544836683777348,98,35.381232783239405,18,13.091004298213079,23,16.48934644833816,41,14.802352490947099,,,,,,,,,,,,,,,,,,
London,2019-20,CCG,"NHS West London (Kensington and Chelsea, Queen’s Park and Paddington) ",484,427.9058253543043,574,502.17404617551597,1058,465.2349040507977,180,159.13853009044374,270,236.21427259127057,450,197.87873990818426,185,163.55904481517828,200,174.97353525279303,385,169.29625525477988,18,15.913853009044374,23,20.121956554071197,41,18.028951858301234,85,75.14875032048732,55,48.11772219451808,140,61.562274638101776,12,10.609235339362916,12,10.49841211516758,24,10.55353279510316,,,,,,,,,,,,,,,,,,
London,2019-20,CCG,Total_Count,17974,400.65338555900223,23654,528.4845202563018,41628,464.495102593855,7285,162.38788882815908,12095,270.22999376426696,19380,216.24663899944534,7040,156.92666264244886,7735,172.81761072894625,14775,164.8629562031375,421,9.384392751771443,435,9.71889601384507,856,9.551451134340825,2340,52.160282753313965,2309,51.58834688728337,4649,51.87464523779264,692,15.425177634740711,789,17.628066563043127,1481,16.525349450886406,52,1.1591173945180882,112,2.502336444944018,164,1.82995091826156,112,2.4965605420389587,155,3.463054901485025,267,2.9792493608282715,32,0.7133030120111311,24,0.5362149524880039,56,0.624861289162484
London,2020-21,CCG,NHS North Central London,2556,336.1715895550067,3294,429.88244137729424,5850,383.2090251293412,940,123.63117925731858,1405,183.3590862583784,2345,153.61113913304362,1050,138.09865768104734,1240,161.82581278319518,2290,150.0083192386652,12,1.578270373497684,49,6.394729698690777,61,3.995854791946977,410,53.92423776117087,445,58.07458603913052,855,56.0074729035191,130,17.09792904622491,130,16.965609404689815,260,17.031512227970723,,,,,,,,,,,,,,,,,,
London,2020-21,CCG,NHS North East London,2715,271.80823053342493,3810,367.1921079718274,6525,320.40737157925236,1085,108.62317868462837,1945,187.4510892402111,3030,148.78687140002063,1060,106.12034046608855,1285,123.843007544304,2345,115.15023545645161,60,6.006811724495578,52,5.011545830586621,112,5.499712738218585,358,35.84064328949028,332,31.996792610668425,690,33.882158833668065,120,12.013623448991156,148,14.263630440900382,268,13.160026909308755,,,,,,,,,,,,,,,,,,
London,2020-21,CCG,NHS North West London,4183,402.9438113494716,5332,496.7583073324023,9515,450.63413197162737,1595,153.6446041363632,2435,226.85792917374337,4030,190.86238064589156,1695,163.27749467782797,2025,188.66008483648062,3720,176.18065905774606,76,7.320996811513231,56,5.217266543626131,132,6.251571773016796,625,60.20556588415486,608,56.64460818794085,1233,58.39536360704325,140,13.486046758050689,144,13.415828255038623,284,13.450351390430075,,,,,,,,,,,,,,,,,,
London,2020-21,CCG,NHS South East London,3102,338.4589533958824,3893,431.73094944212113,6995,384.7156514096708,1150,125.4764011622388,1560,173.00289779853813,2710,149.0463781730104,1285,140.2062395595451,1550,171.89390486393214,2835,155.92121111456993,39,4.255286648110707,23,2.5506837495938317,62,3.409917139013522,475,51.82720917570733,590,65.43058314175481,1065,58.57357666208711,135,14.729838397306294,130,14.416908149878179,265,14.574645836106184,,,,,,,,,,,,,,,,,,
London,2020-21,CCG,NHS South West London,2731,352.70521412215663,3285,446.67138039812903,6016,398.4789444017219,1155,149.1667968916481,1635,222.31589252692265,2790,184.79990938843153,1130,145.9380783442098,1200,163.16762754269553,2330,154.3311071236722,23,2.9704210636432085,12,1.6316762754269554,35,2.318278433188209,300,38.74462256925924,320,43.511367344718806,620,41.06664653076256,100,12.91487418975308,85,11.557706950940933,185,12.253757432566248,,,,,,,,,,,,,,,,,,
London,2020-21,CCG,Total_Count,15287,340.61108127920215,19614,434.4784597125008,34901,387.68171643216857,5925,132.01548090398853,8980,198.91998410412242,14905,165.56534149226303,6220,138.58840358190864,7300,161.70555500669195,13520,150.18070560049622,210,4.679029702926176,192,4.253077611134912,402,4.4654322227366485,2168,48.3054114092569,2295,50.83756832059699,4463,49.57518410466085,625,13.925683639661237,637,14.110471032775722,1262,14.018346928093656,36,0.8021193776444873,57,1.262632415805677,93,1.0330477530211648,87,1.9384551626408442,125,2.768930736415958,212,2.3549045552740533,16,0.3564975011753277,28,0.6202404849571747,44,0.4887537756229167
London,2021-22,ICB,NHS NORTH CENTRAL LONDON ICB,2798,380.65178796144505,3539,523.4347614518917,6337,449.06127273474556,980,133.3233567556169,1545,228.5127737901025,2525,178.93004791782116,1145,155.770656617532,1405,207.80611467643627,2550,180.70163255067087,45,6.1219908714313895,50,7.395235397737945,95,6.7320216048289145,460,62.58035113018754,360,53.245694863713204,820,58.10797595747063,150,20.406636238104632,160,23.664753272761423,310,21.967649447336456,,,,,,,,,,,,,,,,,,
London,2021-22,ICB,NHS NORTH EAST LONDON ICB,2843,279.20588856316505,3969,403.5283567886097,6812,340.29050578498857,1070,105.08276495342477,2015,204.86511436861895,3085,154.1098371031547,1025,100.66339633388822,1295,131.66269136841763,2320,115.89459386687807,65,6.383532450441692,65,6.608552076407062,130,6.494093621850927,500,49.1040957726284,385,39.14296229871876,885,44.20979119490823,160,15.713310647241087,160,16.267205111155846,320,15.985461223017666,,,,,,,,,,,,,,,,,,
London,2021-22,ICB,NHS NORTH WEST LONDON ICB,4205,392.38337675522746,5964,583.4937027880316,10169,485.6777829518453,1660,154.9004531304822,2855,279.3216836787106,4515,215.6392162481642,1695,158.16642653985983,2135,208.87978796989393,3830,182.92318897684802,65,6.065379188844181,85,8.316057132290858,150,7.164093563061933,550,51.32243929022,615,60.16911925128092,1165,55.64112667311435,200,18.662705196443635,210,20.545552915071532,410,19.58185573903595,,,,,,,,,,,,,,,,,,
London,2021-22,ICB,NHS SOUTH EAST LONDON ICB,3293,354.73981079107085,3964,459.7258577238931,7257,405.29695248190626,1260,135.73403024498916,1705,197.73778693724466,2965,165.5925953023084,1350,145.42931811963123,1415,164.10496687167225,2765,154.42277437129266,65,7.002152353908171,45,5.218885872243994,110,6.143401512058659,460,49.55369358150398,605,70.16502117128036,1065,59.47929645765884,130,14.004304707816342,145,16.8164100327862,275,15.358503780146648,,,,,,,,,,,,,,,,,,
London,2021-22,ICB,NHS SOUTH WEST LONDON ICB,2878,367.6202909028667,3827,528.155650658228,6705,444.78497084519097,1170,149.44952757343782,1840,253.9342558691245,3010,199.67229861954135,1095,139.86942965206362,1275,175.95987838757267,2370,157.21705904595117,55,7.025405142341095,39,5.382302162443399,94,6.235613312371059,435,55.564567943970474,520,71.76402883257866,955,63.35117780121661,95,12.134790700407345,115,15.870890991820282,210,13.93062548508428,,,,,,,,,,,,,,,,,,
London,2021-22,ICB,Total_Count,16017,353.09951357053336,21263,498.1195477543975,37280,423.40690596198493,6140,135.3581203298417,9960,233.32881981064756,16100,182.8554502679173,6310,139.10582072985363,7525,176.2850772163778,13835,157.13075493519477,295,6.503362458844187,284,6.653151086970272,579,6.575981720815163,2405,53.018938011933116,2485,58.21507201098988,4890,55.53808396336122,735,16.20329290593382,790,18.50700478417787,1525,17.320159109228193,26,0.5731777082371148,53,1.2416091817233255,79,0.8972410292649359,80,1.7636237176526608,150,3.513988250160355,230,2.6122207181131043,26,0.5731777082371148,16,0.37482541335043784,42,0.47701421809021904
London,2022-23,ICB,NHS NORTH CENTRAL LONDON ICB,2599,351.61011457430016,3389,500.3048478934494,5988,422.7147776511798,760,102.81788652422782,1365,201.5096244834932,2125,150.0115067649895,1225,165.72619867391984,1415,208.89092940962848,2640,186.36723663979873,60,8.117201567702196,75,11.071957389202923,135,9.53014278271698,415,56.14397750994019,380,56.097917438628144,795,56.12195194266666,125,16.910836599379575,120,17.715131822724675,245,17.29544430937526,,,,,,,,,,,,,,,,,,
London,2022-23,ICB,NHS NORTH EAST LONDON ICB,2714,263.63694647412296,3747,375.14304393488715,6461,318.54811871229845,885,85.9685695024314,1750,175.20691937177807,2635,129.913990528851,1055,102.48230601702274,1285,128.65193793870563,2340,115.36953997628515,80,7.7711701245135725,44,4.405202544204706,124,6.1135995542988715,500,48.56981327820983,440,44.05202544204706,940,46.34502887936241,165,16.028038381809242,195,19.523056729998128,360,17.749159996351562,,,,,,,,,,,,,,,,,,
London,2022-23,ICB,NHS NORTH WEST LONDON ICB,4239,392.1909680427737,5894,569.2387035960356,10133,478.8143662265997,1610,148.95670171004144,2725,263.17873554448545,4335,204.8416340266762,1655,153.12008778268236,2030,196.05608556157998,3685,174.1272021656982,115,10.639764407860103,130,12.555315824140589,245,11.576978162984005,640,59.21260192200405,685,66.15685645797157,1325,62.61018802430125,190,17.57874119559495,270,26.07642517321507,460,21.736367163153645,,,,,,,,,,,,,,,,,,
